"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1690862564000,1016.2,209,216,220,1.3,1.4,1.4,24,24,93.3,108.26,12.286111111111111,0,0,10,0,96,1,0.3165902060606056,-0.452848,0,0,13,3.628
1690862865000,1016.1,239,241,243,1.1,1.3,1.6,24,24,92.8,108.26,12.286111111111111,0,0,10,0,96,1,0.28567781818181803,-0.305536,0,0,12.9,3.629
1690863166000,1016,212,219,234,1.6,1.7,1.9,23.9,23.9,92.6,108.26,12.286111111111111,0,0,10,0,96,1,0.26356872727272673,-0.410564,0,0,12.9,3.628
1690863467000,1015.9,146,175,191,0.8,1.1,1.5,23.9,23.9,93.7,108.26,12.286111111111111,0,0,10,0,96,1,0.23629929696969665,-0.410564,0,0,12.9,3.628
1690863768000,1015.8,206,212,215,2.2,2.3,2.5,24,24,96,108.26,12.286111111111111,0,0,10,0,96,1,0.2063333333333328,-0.432388,0,0,13,3.629
1690864069000,1015.7,220,221,224,2.7,3,3.2,24,24,94.4,108.26,12.286111111111111,0,0,10,0,96,1,0.18436698181818123,-0.410564,0,0,13,3.629
1690864370000,1015.7,225,228,233,2.6,2.8,2.8,23.9,23.9,93.5,108.26,12.286111111111111,0,0,10,0,96,1,0.16642215757575718,-0.32736,0,0,13,3.628
1690864671000,1015.7,236,242,246,2,2.2,2.3,23.8,23.8,95.1,108.26,12.286111111111111,0,0,10,0,96,1,0.1418058181818176,-0.32736,0,0,13,3.628
1690864973000,1015.8,228,234,245,2.2,2.4,2.6,23.8,23.8,96,108.26,12.286111111111111,0,0,10,0,96,1,0.11922196363636317,-0.36828,0,0,13,3.628
1690865273000,1015.7,227,229,232,1.8,1.9,2,23.8,23.8,94.7,108.26,12.286111111111111,0,0,10,0,96,1,0.09716252121212099,-0.285076,0,0,13,3.628
1690865574000,1015.7,231,237,245,1.6,2,2.2,23.8,23.8,94.9,108.26,12.286111111111111,0,0,10,0,96,1,0.0768035393939388,-0.474672,0,0,13,3.628
1690865876000,1015.6,238,243,247,2.1,2.2,2.3,23.8,23.8,95.4,108.26,12.286111111111111,0,0,10,0,96,1,0.05824741818181778,-0.36828,0,0,13,3.628
1690866176000,1015.5,234,236,238,1.8,2,2.2,23.8,23.8,94.2,108.26,12.286111111111111,0,0,10,0,96,1,0.03594904242424235,-0.32736,0,0,13,3.628
1690866477000,1015.5,222,232,237,1.9,2,2.2,23.8,23.8,95.5,108.26,12.286111111111111,0,0,10,0,96,1,0.016775418181817603,-0.32736,0,0,13,3.629
1690866778000,1015.5,232,237,242,1.3,1.6,1.8,23.8,23.8,95.4,108.26,12.286111111111111,0,0,10,0,96,1,0.002715587878787673,-0.452848,0,0,13,3.629
1690867079000,1015.5,243,249,253,1.6,1.7,1.9,23.9,23.9,95.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.013572218181818307,-0.390104,0,0,13,3.629
1690867381000,1015.5,244,246,248,2.9,2.9,3,23.9,23.9,94.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.032556557575757594,-0.263252,0,0,13,3.629
1690867682000,1015.4,224,230,238,2,2.1,2.2,23.8,23.8,95.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.05305517575757612,-0.390104,0,0,13,3.628
1690867983000,1015.4,209,221,232,2.1,2.3,2.5,23.9,23.9,96.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.06872547878787882,-0.390104,0,0,13,3.628
1690868284000,1015.3,191,197,207,2.5,2.7,2.8,23.8,23.8,95.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.09334181818181886,-0.432388,0,0,12.9,3.628
1690868585000,1015.2,211,215,218,2.4,2.6,2.8,23.7,23.7,96,108.26,12.286111111111111,0,0,10,0,96,1,-0.11417246060606079,-0.390104,0,0,13,3.629
1690868885000,1015.2,199,208,217,2.4,2.8,3.1,23.8,23.8,95.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.12884979393939444,-0.24279199999999998,0,0,13,3.629
1690869187000,1015.3,195,204,211,2.2,2.5,2.8,23.8,23.8,96.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.150626860606061,-0.36828,0,0,12.9,3.629
1690869488000,1015.3,216,226,234,1.9,2.1,2.3,23.9,23.9,96.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.16847549090909109,-0.34782,0,0,13,3.628
1690869789000,1015.3,229,232,235,3,3.1,3.1,23.9,23.9,95.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.18868863030303062,-0.410564,0,0,12.9,3.628
1690870089000,1015.3,227,233,237,2.4,2.6,2.8,23.8,23.8,94.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.20696237575757603,-0.432388,0,0,13,3.628
1690870391000,1015.3,227,234,243,2.9,3,3.1,23.9,23.9,95.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.2280784969696974,-0.516956,0,0,12.9,3.629
1690870692000,1015.3,244,245,247,2.2,2.4,2.5,23.9,23.9,95.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.24791306666666735,-0.285076,0,0,12.9,3.629
1690870993000,1015.3,207,221,232,2.6,3,3.4,23.9,23.9,96.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.2659044363636367,-0.452848,0,0,12.9,3.628
1690871294000,1015.2,234,236,241,3,3.1,3.1,23.9,23.9,95.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.2868281696969701,-0.390104,0,0,12.9,3.629
1690871594000,1015.2,237,242,250,3.2,3.5,3.6,23.9,23.9,95.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.3067589333333336,-0.32736,0,0,12.9,3.628
1690871896000,1015.2,232,235,238,3.1,3.2,3.3,23.9,23.9,95,108.26,12.286111111111111,0,0,10,0,96,1,-0.32446792727272733,-0.432388,0,0,12.9,3.628
1690872196000,1015.3,249,258,264,1.8,2.1,2.3,23.9,23.9,95.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.3423134545454549,-0.516956,0,0,12.9,3.629
1690872498000,1015.3,256,260,265,2.5,2.8,3.1,23.9,23.9,95.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.3614870787878792,-0.410564,0,0,12.9,3.629
1690872799000,1015.3,259,261,264,2.8,3,3.1,23.9,23.9,96.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.3711468121212125,-0.305536,0,0,12.9,3.628
1690873100000,1015.3,233,241,253,2.2,2.5,2.9,23.9,23.9,96.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.39263840000000005,-0.452848,0,0,12.9,3.629
1690873400000,1015.4,236,245,252,1.5,2.2,2.5,23.9,23.9,96.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.41275844848484855,-0.452848,0,0,12.9,3.628
1690873702000,1015.5,257,260,266,2.7,2.8,3,23.9,23.9,96,108.26,12.286111111111111,0,0,10,0,96,1,-0.43335326060606105,-0.34782,0,0,13,3.628
1690874003000,1015.5,239,243,247,2.8,2.9,2.9,23.9,23.9,96.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.4407850181818187,-0.410564,0,0,13,3.628
1690874304000,1015.5,239,245,254,1.7,1.9,2.1,23.9,23.9,96.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.4585871030303035,-0.285076,0,0,13,3.628
1690874605000,1015.5,243,250,259,2,2.4,2.6,23.8,23.8,96.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.47155776969696994,-0.32736,0,0,12.9,3.628
1690874906000,1015.5,245,249,251,2,2.2,2.3,23.8,23.8,97.1,108.26,12.286111111111111,0,0,10,0,96,1,-0.4895491393939393,-0.432388,0,0,12.9,3.629
1690875207000,1015.5,227,233,240,2.6,2.8,3.1,23.8,23.8,97.1,108.26,12.286111111111111,0,0,10,0,96,1,-0.5011948121212124,-0.49513199999999996,0,0,12.9,3.628
1690875508000,1015.5,229,233,236,2.1,2.4,2.7,23.7,23.7,96.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.5107087030303035,-0.32736,0,0,12.9,3.628
1690875809000,1015.5,217,221,225,2.2,2.3,2.4,23.8,23.8,96.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.5211721212121221,-0.305536,0,0,12.9,3.628
1690876110000,1015.3,216,221,226,1.7,1.9,2.1,23.7,23.7,97.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.5412456242424248,-0.285076,0,0,12.9,3.628
1690876411000,1015.3,221,227,231,2.7,2.9,3.2,23.7,23.7,97.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.5547376000000006,-0.285076,0,0,12.9,3.628
1690876712000,1015.3,208,213,219,2.7,2.9,3.2,23.7,23.7,97.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.5610336484848486,-0.305536,0,0,12.9,3.628
1690877013000,1015.3,182,190,196,2.8,2.9,3,23.7,23.7,97.5,108.26,12.286111111111111,0,0,10,0,96,1,-0.5687508848484852,-0.263252,0,0,12.9,3.628
1690877314000,1015.4,205,211,218,2.2,2.4,2.5,23.7,23.7,97.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.5809178666666672,-0.410564,0,0,12.9,3.628
1690877615000,1015.4,234,244,252,1.2,1.5,1.7,23.7,23.7,97.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.5812498909090911,-0.452848,0,0,12.9,3.629
1690877916000,1015.3,212,220,229,1.8,2,2.2,23.7,23.7,96.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.5926597333333339,-0.305536,0,0,12.9,3.628
1690878217000,1015.5,212,215,222,1.9,2,2,23.7,23.7,97.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.5895815272727276,-0.49513199999999996,0,0,12.9,3.629
1690878518000,1015.5,227,236,241,2.2,2.3,2.4,23.7,23.7,96.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.5912850909090914,-0.34782,0,0,12.9,3.628
1690878819000,1015.5,229,239,245,2,2.1,2.2,23.8,23.8,98.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.5904814060606065,-0.55924,0,0,12.9,3.628
1690879120000,1015.5,233,241,250,1.7,2,2.3,23.7,23.7,97.2,108.26,12.286111111111111,0,0,10,0,96,1,-0.589202957575758,-0.410564,0,0,12.9,3.628
1690879421000,1015.5,234,239,246,1.9,2,2.1,23.7,23.7,97.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.5740539636363642,-0.36828,0,0,12.9,3.628
1690879722000,1015.6,261,265,269,1.9,2.1,2.4,23.8,23.8,97,108.26,12.286111111111111,0,0,10,0,96,1,-0.5609871030303037,-0.36828,0,0,12.9,3.628
1690880023000,1015.6,263,274,285,1.3,1.7,2,23.7,23.7,96.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.5497200000000002,-0.452848,0,0,12.9,3.628
1690880324000,1015.6,241,246,251,2,2.2,2.5,23.8,23.8,96.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.5404419393939399,-0.34782,0,0,12.9,3.629
1690880625000,1015.8,230,237,260,1.6,1.9,2.1,23.8,23.8,96.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.5216934303030305,-0.432388,0,0,12.9,3.628
1690880926000,1015.8,215,219,230,1.5,1.7,1.8,23.8,23.8,95.6,108.26,12.286111111111111,0,0,10,0,96,1,-0.49660232727272824,-0.390104,0,0,12.8,3.628
1690881227000,1015.8,221,229,236,1.5,1.6,1.8,23.7,23.7,96.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.47401847272727293,-0.410564,0,0,12.9,3.628
1690881528000,1015.8,231,236,241,1.9,2,2.1,23.8,23.8,96.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.44462036363636415,-0.410564,0,0,12.9,3.629
1690881829000,1015.8,246,248,253,1.4,1.7,1.9,23.7,23.7,96.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.415504630303031,-0.432388,0,0,12.9,3.629
1690882130000,1015.8,220,226,230,2,2.1,2.2,23.8,23.8,96.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.3810858181818184,-0.410564,0,0,12.9,3.628
1690882431000,1015.8,244,249,258,2.1,2.3,2.4,23.9,23.9,96.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.35376984242424303,-0.32736,0,0,12.9,3.629
1690882732000,1015.8,232,235,238,1.8,2,2.2,23.8,23.8,95.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.3212004363636365,-0.36828,0,0,12.9,3.628
1690883033000,1015.8,258,261,266,2.6,2.6,2.7,23.8,23.8,95.3,108.26,12.286111111111111,0,0,10,0,96,1,-0.2862603151515155,-0.516956,0,0,12.9,3.629
1690883334000,1015.9,247,251,256,2.4,2.4,2.6,23.9,23.9,94.8,108.26,12.286111111111111,0,0,10,0,96,1,-0.25198734545454604,-0.410564,0,0,12.9,3.628
1690883635000,1015.9,243,247,252,1.9,2,2.1,23.9,23.9,94.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.21908281212121272,-0.36828,0,0,12.9,3.628
1690883936000,1015.9,227,243,250,1.5,1.7,1.9,23.8,23.8,94.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.18111413333333326,-0.285076,0,0,12.9,3.629
1690884237000,1015.9,248,251,256,2.3,2.4,2.5,23.9,23.9,94.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.1520945939393945,-0.263252,0,0,12.9,3.629
1690884538000,1015.9,252,257,265,2.3,2.5,2.9,23.9,23.9,94.1,108.26,12.286111111111111,0,0,10,0,96,1,-0.1235001696969702,-0.285076,0,0,12.9,3.629
1690884839000,1015.9,258,262,266,2.1,2.4,2.7,23.9,23.9,93.4,108.26,12.286111111111111,0,0,10,0,96,1,-0.0946202666666669,-0.32736,0,0,13,3.628
1690885140000,1016,238,251,258,2.2,2.4,2.7,23.9,23.9,94,108.26,12.286111111111111,0,0,10,0,96,1,-0.06995427878787908,-0.432388,0,0,12.9,3.628
1690885441000,1015.9,255,264,268,1.9,2.3,2.7,23.9,23.9,93.7,108.26,12.286111111111111,0,0,10,0,96,1,-0.042827587878788265,-0.432388,0,0,12.9,3.628
1690885742000,1016.1,251,255,259,2.3,2.4,2.6,23.9,23.9,93.9,108.26,12.286111111111111,0,0,10,0,96,1,-0.018682909090909305,-0.1364,0,0,12.9,3.629
